id,name,contact,memberType
M0001,Robert Williams,+1-555-091-3944,Faculty
M0002,Karen Smith,+1-555-125-7590,Student
M0003,Mary White,+1-555-858-8089,Faculty
M0004,John Jones,+1-555-183-7659,Student
M0005,Elizabeth Wilson,+1-555-644-5233,Faculty
M0006,Mary Thomas,+1-555-081-6869,Student
M0007,Mary Williams,+1-555-621-7758,Faculty
M0008,Jessica Johnson,+1-555-525-1278,Student
M0009,Michael Davis,+1-555-137-9080,Faculty
M0010,Charles Wilson,+1-555-082-9915,Student
M0011,Karen Taylor,+1-555-976-5872,Faculty
M0012,Karen Moore,+1-555-448-2156,Student
M0013,Mary Davis,+1-555-571-0370,Faculty
M0014,Elizabeth Moore,+1-555-641-0520,Student
M0015,Richard Rodriguez,+1-555-276-6580,Faculty
M0016,Michael Rodriguez,+1-555-442-0276,Student
M0017,James Martinez,+1-555-330-8631,Faculty
M0018,Mary Miller,+1-555-399-7482,Student
M0019,Jennifer Rodriguez,+1-555-178-3491,Faculty
M0020,Jennifer Martinez,+1-555-017-1972,Student
M0021,Michael Williams,+1-555-798-7868,Faculty
M0022,Karen Anderson,+1-555-283-6752,Student
M0023,Barbara Williams,+1-555-561-1521,Faculty
M0024,Linda Thomas,+1-555-104-1770,Student
M0025,John White,+1-555-569-2937,Faculty
M0026,James Wilson,+1-555-575-3111,Student
M0027,William Williams,+1-555-836-7174,Faculty
M0028,Linda Williams,+1-555-479-5606,Student
M0029,Jennifer Davis,+1-555-954-7683,Faculty
M0030,Richard Moore,+1-555-402-3711,Student
M0031,Patricia Rodriguez,+1-555-273-6616,Faculty
M0032,Richard Taylor,+1-555-429-1493,Student
M0033,Karen Jackson,+1-555-699-1666,Faculty
M0034,Patricia Taylor,+1-555-598-1413,Student
M0035,William Wilson,+1-555-529-6765,Faculty
M0036,Linda Davis,+1-555-197-7223,Student
M0037,Susan Brown,+1-555-539-7932,Faculty
M0038,David Hernandez,+1-555-395-2906,Student
